,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
938,1405600316779810823,1405555080703643653,1623956204000.0,2021-06-17 15:56:44,-0300,,"@gloriasilvestre #FechadoComBolsonaro2022 ! Só tenho medo deste cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa",pt,"['fechadocombolsonaro2022', 'votoimpressoauditavelja']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405600316779810823,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'gloriasilvestre', 'name': 'Gloria Silvestre Cozza', 'id': '231145377'}]",,,,
939,1405600309309804544,1405600309309804544,1623956203000.0,2021-06-17 15:56:43,-0300,,. #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],2275935953,2275935953,LuizOtavioAlme1,Luiz Otavio Robô Weintraub de Almeida 🇧🇷,4,15,https://twitter.com/LuizOtavioAlme1/status/1405600309309804544,[],[],0,,False,1,0,0,https://twitter.com/MiriamTaokei100/status/1405577771544350727,#FechadoComBolsonaro2022,,,,,,,[],,,,
940,1405600274861993986,1405600274861993986,1623956194000.0,2021-06-17 15:56:34,-0300,,"#FechadoComBolsonaro2022 ! Só tenho medo deste cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa",pt,"['fechadocombolsonaro2022', 'votoimpressoauditavelja']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405600274861993986,[],[],0,,False,3,1,3,https://twitter.com/alailsonoli/status/1405567945846181891,#FechadoComBolsonaro2022,,,,,,,[],,,,
941,1405600232793051136,1405600232793051136,1623956184000.0,2021-06-17 15:56:24,-0300,,Nunca tive dúvidas e cada vez mais certo que o Brasil continuará #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],302556418,302556418,Aventuramango,"Jodrian Freitas - CUIDADO SIM, HISTERIA NÃO!",4,15,https://twitter.com/Aventuramango/status/1405600232793051136,[],[],0,,False,5,0,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
942,1405600202640310273,1405600202640310273,1623956177000.0,2021-06-17 15:56:17,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],801164120007577601,801164120007577601,bethbethpy,beth py 💚💛🇧🇷🇧🇷,4,15,https://twitter.com/bethbethpy/status/1405600202640310273,[],[],0,,False,2,0,0,https://twitter.com/MiriamTaokei100/status/1405577771544350727,#FechadoComBolsonaro2022,,,,,,,[],,,,
943,1405600198110367754,1405567945846181891,1623956176000.0,2021-06-17 15:56:16,-0300,,"@alailsonoli #FechadoComBolsonaro2022 ! Só tenho medo deste cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa",pt,"['fechadocombolsonaro2022', 'votoimpressoauditavelja']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405600198110367754,[],[],0,,False,0,1,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'alailsonoli', 'name': 'alailson de oliveira🇧🇷✝️🕎', 'id': '245736575'}]",,,,
944,1405600142338805761,1405577771544350727,1623956163000.0,2021-06-17 15:56:03,-0300,,@MiriamTaokei100 Subindo #FechadoComBolsonaro2022,es,['fechadocombolsonaro2022'],[],2352880846,2352880846,nadiatosatti,Nadia tosatti,4,15,https://twitter.com/nadiatosatti/status/1405600142338805761,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'MiriamTaokei100', 'name': 'Mi! (A Esperança está no povo!) 🇧🇷', 'id': '950931246506528768'}]",,,,
945,1405600077746511872,1405598043836227587,1623956147000.0,2021-06-17 15:55:47,-0300,,"@mjmacul_lima Então tem que ser #FechadoComBolsonaro2022 ? , preciso lembrar que é #FechadoComBolsonaro2022...",pt,"['fechadocombolsonaro2022', 'fechadocombolsonaro2022']",[],1109121880227803137,1109121880227803137,SabiaSurf,Surf Brasil,4,15,https://twitter.com/SabiaSurf/status/1405600077746511872,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
946,1405600069773139971,1405600069773139971,1623956146000.0,2021-06-17 15:55:46,-0300,,Melhor Presidente da história do Brasil!#FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1219945036630065152,1219945036630065152,MariaJosArajo10,Maria José Araújo,4,15,https://twitter.com/MariaJosArajo10/status/1405600069773139971,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
947,1405600039125331969,1405598043836227587,1623956138000.0,2021-06-17 15:55:38,-0300,,@mjmacul_lima #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],995657565907320835,995657565907320835,EdimilsonNunes5,"Edimilson; Patriota, Conservador e Cristão.",4,15,https://twitter.com/EdimilsonNunes5/status/1405600039125331969,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
948,1405600027133759488,1405600027133759488,1623956135000.0,2021-06-17 15:55:35,-0300,,Você acredita na reeleição do Presidente Bolsonaro? Então senta o dedo na tag:   #FechadoComBolsonaro2022   SIM          SIM           SIM,pt,['fechadocombolsonaro2022'],[],72713739,72713739,elb_brasil,🇧🇷 - ELB - Exército de Libertação do Brasil,4,15,https://twitter.com/elb_brasil/status/1405600027133759488,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
949,1405600004648095744,1405600004648095744,1623956130000.0,2021-06-17 15:55:30,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1351942829057191939,1351942829057191939,suzana02067140,suzana,4,15,https://twitter.com/suzana02067140/status/1405600004648095744,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
950,1405599990639120385,1405599990639120385,1623956127000.0,2021-06-17 15:55:27,-0300,,Vamos!!! #FechadocomBolsonaro2022,es,['fechadocombolsonaro2022'],[],961768593640878080,961768593640878080,rejaneayub,Rejane,4,15,https://twitter.com/rejaneayub/status/1405599990639120385,[],[],0,,False,0,0,0,https://twitter.com/mjmacul_lima/status/1405598043836227587,#FechadoComBolsonaro2022,,,,,,,[],,,,
951,1405599987006910468,1405599987006910468,1623956126000.0,2021-06-17 15:55:26,-0300,,Por isso  estou #FechadoComBolsonaro2022 !!!,pt,['fechadocombolsonaro2022'],[],832126590,832126590,CleideMirian,Cleide Mirian,4,15,https://twitter.com/CleideMirian/status/1405599987006910468,[],[],0,,False,3,0,2,https://twitter.com/Doriko8/status/1405590190215864322,#FechadoComBolsonaro2022,,,,,,,[],,,,
952,1405599985836625922,1405599985836625922,1623956126000.0,2021-06-17 15:55:26,-0300,,Ok #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],981499749265281024,981499749265281024,Roberta64284151,Roberta Cloroquina da Silva,4,15,https://twitter.com/Roberta64284151/status/1405599985836625922,[],[],0,,False,1,0,0,https://twitter.com/MiriamTaokei100/status/1405577771544350727,#FechadoComBolsonaro2022,,,,,,,[],,,,
953,1405599954517868552,1405599954517868552,1623956118000.0,2021-06-17 15:55:18,-0300,,#FechadoComBolsonaro2022   SIM          SIM           SIM 👇           👇           👇,pt,['fechadocombolsonaro2022'],[],1355157603366678528,1355157603366678528,CuritibaRenato,renatoCuritiba,4,15,https://twitter.com/CuritibaRenato/status/1405599954517868552,[],[],0,,False,0,0,0,https://twitter.com/jairbolsonaro/status/1405563926700560385,#FechadoComBolsonaro2022,,,,,,,[],,,,
954,1405599903355707392,1405553439875244034,1623956106000.0,2021-06-17 15:55:06,-0300,,@Jouberth19 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],487712312,487712312,DeisePinar,Deise Pinar,4,15,https://twitter.com/DeisePinar/status/1405599903355707392,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
955,1405599859747459074,1405599859747459074,1623956096000.0,2021-06-17 15:54:56,-0300,,#FechadoComBolsonaroAte2026  #FechadoComBolsonaro2022,und,"['fechadocombolsonaroate2026', 'fechadocombolsonaro2022']",[],1261734089922678786,1261734089922678786,Erika31004819,Erika Ferreira,4,15,https://twitter.com/Erika31004819/status/1405599859747459074,[],[],0,,False,0,0,0,https://twitter.com/oiIuiz/status/1405577025671344129,#FechadoComBolsonaro2022,,,,,,,[],,,,
956,1405599820874661890,1402960815393812487,1623956086000.0,2021-06-17 15:54:46,-0300,,@RubensC31567118 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],700140517,700140517,XandaoOthechar,alexandre othechar,4,15,https://twitter.com/XandaoOthechar/status/1405599820874661890,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'RubensC31567118', 'name': 'Rubens Cavalcanti', 'id': '1341358694467051521'}]",,,,
957,1405599820644077577,1405553439875244034,1623956086000.0,2021-06-17 15:54:46,-0300,,@Jouberth19 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1101232012139130880,1101232012139130880,FtimaAlvarez8,Fátima Alvarez,4,15,https://twitter.com/FtimaAlvarez8/status/1405599820644077577,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
958,1405599722690297863,1405599722690297863,1623956063000.0,2021-06-17 15:54:23,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],832126590,832126590,CleideMirian,Cleide Mirian,4,15,https://twitter.com/CleideMirian/status/1405599722690297863,[],[],0,,False,1,0,0,https://twitter.com/jairbolsonaro/status/1405563926700560385,#FechadoComBolsonaro2022,,,,,,,[],,,,
959,1405599716591771657,1405599716591771657,1623956061000.0,2021-06-17 15:54:21,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1387378580741574656,1387378580741574656,JosRobe93872686,José Roberto,4,15,https://twitter.com/JosRobe93872686/status/1405599716591771657,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
960,1405599626913320970,1405599626913320970,1623956040000.0,2021-06-17 15:54:00,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],180387676,180387676,singulano,Marisa,4,15,https://twitter.com/singulano/status/1405599626913320970,[],[],0,,False,0,0,0,https://twitter.com/mjmacul_lima/status/1405598043836227587,#FechadoComBolsonaro2022,,,,,,,[],,,,
961,1405599594310950912,1405599594310950912,1623956032000.0,2021-06-17 15:53:52,-0300,,#FechadoComBolsonaroAte2026  #FechadoComBolsonaro2022,und,"['fechadocombolsonaroate2026', 'fechadocombolsonaro2022']",[],1261734089922678786,1261734089922678786,Erika31004819,Erika Ferreira,4,15,https://twitter.com/Erika31004819/status/1405599594310950912,[],[],0,,False,0,0,0,https://twitter.com/jairbolsonaro/status/1405563926700560385,#FechadoComBolsonaro2022,,,,,,,[],,,,
962,1405599517248983043,1405599517248983043,1623956014000.0,2021-06-17 15:53:34,-0300,,#FechadoComBolsonaroAte2026  #FechadoComBolsonaro2022,und,"['fechadocombolsonaroate2026', 'fechadocombolsonaro2022']",[],1261734089922678786,1261734089922678786,Erika31004819,Erika Ferreira,4,15,https://twitter.com/Erika31004819/status/1405599517248983043,[],[],0,,False,0,0,0,https://twitter.com/Jouberth19/status/1405553439875244034,#FechadoComBolsonaro2022,,,,,,,[],,,,
963,1405599478091063302,1405596601670844423,1623956005000.0,2021-06-17 15:53:25,-0300,,"@mjmacul_lima #FechadoComBolsonaro2022 Meu medo é este cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa",pt,"['fechadocombolsonaro2022', 'votoimpressoauditavelja']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405599478091063302,[],[],0,,False,3,0,1,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
964,1405599401578541065,1405599401578541065,1623955986000.0,2021-06-17 15:53:06,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],525662876,525662876,paulo_souza14,Paulo Souza,4,15,https://twitter.com/paulo_souza14/status/1405599401578541065,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
965,1405599264269647875,1405598043836227587,1623955954000.0,2021-06-17 15:52:34,-0300,,@mjmacul_lima Sim #FechadocomBolsonaro2022,und,['fechadocombolsonaro2022'],[],1332641874499211264,1332641874499211264,Censura94374125,Zé Fernandes #SomosTodosDrZanotto🇧🇷,4,15,https://twitter.com/Censura94374125/status/1405599264269647875,[],[],0,,False,5,0,5,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
966,1405599194463850499,1405599194463850499,1623955937000.0,2021-06-17 15:52:17,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1193154528448798720,1193154528448798720,AbraoPedroso,RICARDO A. PEDROSO,4,15,https://twitter.com/AbraoPedroso/status/1405599194463850499,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
967,1405599176872841217,1405599176872841217,1623955933000.0,2021-06-17 15:52:13,-0300,,Sempre  junto  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1052962615780085760,1052962615780085760,NANCY61470481,NANCY,4,15,https://twitter.com/NANCY61470481/status/1405599176872841217,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
968,1405599163216191492,1405599163216191492,1623955929000.0,2021-06-17 15:52:09,-0300,,O melhor presidente que já tivemos 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚🤩#FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],977157290016083969,977157290016083969,EliasDilma,Dilma Elias,4,15,https://twitter.com/EliasDilma/status/1405599163216191492,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
969,1405599142123016193,1405599142123016193,1623955924000.0,2021-06-17 15:52:04,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1256023342693433345,1256023342693433345,ezoel_p,EZOEL.P,4,15,https://twitter.com/ezoel_p/status/1405599142123016193,[],[],0,,False,0,0,0,https://twitter.com/mjmacul_lima/status/1405598043836227587,#FechadoComBolsonaro2022,,,,,,,[],,,,
970,1405599084665245703,1405551827056275460,1623955911000.0,2021-06-17 15:51:51,-0300,,"@AraciBrasil #FechadoComBolsonaro2022 Meu medo é este cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa",pt,"['fechadocombolsonaro2022', 'votoimpressoauditavelja']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405599084665245703,[],[],0,,False,2,2,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'AraciBrasil', 'name': '☆Araci Brasil☆2a.Conta Voto Auditável', 'id': '1359932581630906370'}]",,,,
971,1405599034916675587,1405553439875244034,1623955899000.0,2021-06-17 15:51:39,-0300,,@Jouberth19 #FechadoComBolsonaro2022   SIM          SIM           SIM 👇           👇           👇,pt,['fechadocombolsonaro2022'],[],885485461770207232,885485461770207232,TrajaJadir,Jadir da Silva Traja,4,15,https://twitter.com/TrajaJadir/status/1405599034916675587,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
972,1405599005640429568,1405599005640429568,1623955892000.0,2021-06-17 15:51:32,-0300,,👍👍👍👍💚💛🇧🇷#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1111437587598725120,1111437587598725120,RobertDetoni,Robert Detoni,4,15,https://twitter.com/RobertDetoni/status/1405599005640429568,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
973,1405598936337981441,1405598936337981441,1623955875000.0,2021-06-17 15:51:15,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1230895126731534339,1230895126731534339,the_eagle_xf,Xande Ferreira,4,15,https://twitter.com/the_eagle_xf/status/1405598936337981441,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
974,1405598896609546245,1405598896609546245,1623955866000.0,2021-06-17 15:51:06,-0300,,"#FechadoComBolsonaro2022 ! Meu medo é este cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa",pt,"['fechadocombolsonaro2022', 'votoimpressoauditavelja']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405598896609546245,[],[],0,,False,1,0,2,https://twitter.com/miriamtaokei100/status/1405577771544350727,#FechadoComBolsonaro2022,,,,,,,[],,,,
975,1405598836341547010,1405553439875244034,1623955852000.0,2021-06-17 15:50:52,-0300,,@Jouberth19 Eu acredito #FechadoComBolsonaro2022  🇧🇷🤜🏻🤛🏼🇧🇷,pt,['fechadocombolsonaro2022'],[],1120504131213561861,1120504131213561861,patricia_osf,🇧🇷Patricia🇧🇷,4,15,https://twitter.com/patricia_osf/status/1405598836341547010,[],[],0,,False,1,0,1,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
976,1405598729823006724,1405577771544350727,1623955826000.0,2021-06-17 15:50:26,-0300,,"@MiriamTaokei100 Meu medo é este cenário:  (STF + Urnas Inauditáveis + Mídia ComunoGlobalista + Esquerdopatas + Políticos e Governadores Corruptos)  Se não fizermos nada agora, em 2022 será tarde d+ ! Lute por essa causa: #VotoImpressoAuditavelJa #FechadoComBolsonaro2022",pt,"['votoimpressoauditavelja', 'fechadocombolsonaro2022']",[],1093275890174386176,1093275890174386176,MaurSJr,MauroJr,4,15,https://twitter.com/MaurSJr/status/1405598729823006724,[],[],0,,False,7,1,3,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'MiriamTaokei100', 'name': 'Mi! (A Esperança está no povo!) 🇧🇷', 'id': '950931246506528768'}]",,,,
977,1405598667176910849,1405598667176910849,1623955811000.0,2021-06-17 15:50:11,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],204156006,204156006,TORTIERE,Luiz Carlos Tortieri,4,15,https://twitter.com/TORTIERE/status/1405598667176910849,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
978,1405598465183432707,1405318624290742273,1623955763000.0,2021-06-17 15:49:23,-0300,,@anapjoviano #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1232881501823553536,1232881501823553536,JOlivei88791629,Jô Oliveira,4,15,https://twitter.com/JOlivei88791629/status/1405598465183432707,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'anapjoviano', 'name': 'Ana Paula🇧🇷🇧🇷', 'id': '980449761105989633'}]",,,,
979,1405598419780091917,1405598419780091917,1623955752000.0,2021-06-17 15:49:12,-0300,,Eu continuo #FechadoComBolsonaro2022 vamos compartilhar,pt,['fechadocombolsonaro2022'],[],273030155,273030155,Ecletica1,Marta #FechadoComBolsonaro,4,15,https://twitter.com/Ecletica1/status/1405598419780091917,[],[],0,,False,12,0,8,https://twitter.com/Jouberth19/status/1405553439875244034,#FechadoComBolsonaro2022,,,,,,,[],,,,
980,1405598397034283011,1405563926700560385,1623955747000.0,2021-06-17 15:49:07,-0300,,@jairbolsonaro @MInfraestrutura @tarcisiogdf @jairbolsonaro O DESENVOLVIMENTISTA 👏👏👏👏😎👊🙏👍👉🇧🇷#Fechadocombolsonaro2022  https://t.co/N47xxvGiIs,pt,['fechadocombolsonaro2022'],[],1330617719373357059,1330617719373357059,fdutra20,BOLSONARO 2022,4,15,https://twitter.com/fdutra20/status/1405598397034283011,[],"['https://pbs.twimg.com/media/E4GwSghWYAQm546.jpg', 'https://pbs.twimg.com/media/E4GwSggXEAIzGIu.jpg']",1,https://pbs.twimg.com/media/E4GwSghWYAQm546.jpg,False,3,0,2,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'MInfraestrutura', 'name': 'Ministério da Infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
981,1405598339975024643,1405598043836227587,1623955733000.0,2021-06-17 15:48:53,-0300,,@mjmacul_lima #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1232881501823553536,1232881501823553536,JOlivei88791629,Jô Oliveira,4,15,https://twitter.com/JOlivei88791629/status/1405598339975024643,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
982,1405598332081344513,1405598332081344513,1623955731000.0,2021-06-17 15:48:51,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1401148681777201152,1401148681777201152,Luizabf1,Isis bf,4,15,https://twitter.com/Luizabf1/status/1405598332081344513,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
983,1405598302582759433,1405598302582759433,1623955724000.0,2021-06-17 15:48:44,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1347201901490745344,1347201901490745344,wanderl05511920,Wanderlei Bolsonaro,4,15,https://twitter.com/wanderl05511920/status/1405598302582759433,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
984,1405598268856410112,1405598268856410112,1623955716000.0,2021-06-17 15:48:36,-0300,,Eu também continuo 100% #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1145046801533349890,1145046801533349890,TERESIN67267593,TERESINHA,4,15,https://twitter.com/TERESIN67267593/status/1405598268856410112,[],[],0,,False,0,0,0,https://twitter.com/Jouberth19/status/1405549850150772743,#FechadoComBolsonaro2022,,,,,,,[],,,,
985,1405598058704949255,1405596601670844423,1623955666000.0,2021-06-17 15:47:46,-0300,,@mjmacul_lima É por isso mesmo que a esquerda está desesperada #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],170884915,170884915,marinogs,mari🇧🇷🇧🇷 100% BOLSONARO,4,15,https://twitter.com/marinogs/status/1405598058704949255,[],[],0,,False,7,0,4,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'mjmacul_lima', 'name': 'Joana Lima 🇧🇷', 'id': '869662809075929088'}]",,,,
986,1405598043836227587,1405598043836227587,1623955663000.0,2021-06-17 15:47:43,-0300,,"Atenção, o Twitter está sugerindo a tag errada automática errada: “ FechadoComBolsonaroAte2026”  A tag certa é: #FechadoComBolsonaro2022  Divulguem, por favor!",pt,['fechadocombolsonaro2022'],[],869662809075929088,869662809075929088,mjmacul_lima,Joana Lima 🇧🇷,4,15,https://twitter.com/mjmacul_lima/status/1405598043836227587,[],[],0,,False,483,66,266,,#FechadoComBolsonaro2022,,,,,,,[],,,,
987,1405597782753284097,1405597782753284097,1623955600000.0,2021-06-17 15:46:40,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1113848345347481605,1113848345347481605,Sueli90668972,Sueli,4,15,https://twitter.com/Sueli90668972/status/1405597782753284097,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
988,1405597756937445380,1405553439875244034,1623955594000.0,2021-06-17 15:46:34,-0300,,@Jouberth19 Sim #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],884857988254769153,884857988254769153,MarlyCo53710510,Marly Costa🇧🇷🇧🇷 #bolsonaroMito,4,15,https://twitter.com/MarlyCo53710510/status/1405597756937445380,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
989,1405597708723834880,1405553439875244034,1623955583000.0,2021-06-17 15:46:23,-0300,,@Jouberth19 Sim #FechadocomBolsonaro2022,und,['fechadocombolsonaro2022'],[],1085570676201832448,1085570676201832448,MariaTerezaCru2,MaitêCruz,4,15,https://twitter.com/MariaTerezaCru2/status/1405597708723834880,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
990,1405597428686938127,1405597428686938127,1623955516000.0,2021-06-17 15:45:16,-0300,,#FechadoComBolsonaro2022 #FechadoComBolsonaro2022 Bolsonaro já,pt,"['fechadocombolsonaro2022', 'fechadocombolsonaro2022']",[],1385283051375181824,1385283051375181824,LukaMaluquinha,Luka maluquinha,4,15,https://twitter.com/LukaMaluquinha/status/1405597428686938127,[],[],0,,False,1,0,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
991,1405597373456343041,1405545367442276353,1623955503000.0,2021-06-17 15:45:03,-0300,,@IzabelleFores #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1274109265377181701,1274109265377181701,CarlosR72743116,Carlos 🇧🇷🇧🇷 SDV 👍,4,15,https://twitter.com/CarlosR72743116/status/1405597373456343041,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'IzabelleFores', 'name': '𝙄𝙯𝙖𝙗𝙚𝙡𝙡𝙚 ♚', 'id': '1172269482645041152'}]",,,,
